"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRSBSPACNOR5";"1";"";"COMPANHIA DE SANEAMENTO BASICO DE";"";"26807";;"";"BRL";"3575785.7300";"3575785.7300";"652545.4136";"652545.4136";"0.000097693045701";"3575785.7300";"652545.4136";;"0.000097693045701";;"";"0";"";"";;"";"0";;"";;"";;"";;"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"BR";"3";"E3600";"NC";;"N";"N";;"";;"";;"1997-06-18";;"";;"";;"";;"";;"";;"";;"";;"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRB3SAACNOR6";"1";"";"B3 BRASIL BOLSA BALCAO SA";"";"251722";;"";"BRL";"3400734.1322";"3400734.1322";"620600.2340";"620600.2340";"0.000092910509767";"3400734.1322";"620600.2340";;"0.000092910509767";;"";"0";"";"";;"";"0";;"";;"";;"";;"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"BR";"3";"K6611";"NC";;"N";"N";;"";;"";;"2008-08-11";;"";;"";;"";;"";;"";;"";;"";;"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797SX61";"1";"";"TREASURY BILL";"";;"620318.67";;"USD";"611134.5948";"611134.5948";"611134.5948";"611134.5948";"0.000091493402076";"611134.5948";"611134.5948";;"0.000091493402076";;"Fixed";"0";"";"";;"";"0";"2026-06-04";;"";;"2026-06-04";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-12-04";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.40777";;"0";;"0.00372";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.58509";"-2.91859";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.40777";"-3.6";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"IT15";"1";"US912797TG20";"1";"";"TREASURY BILL";"";;"607870.92";;"USD";"602217.9488";"602217.9488";"602217.9488";"602217.9488";"0.000090158484564";"602217.9488";"602217.9488";;"0.000090158484564";;"Fixed";"0";"";"";;"";"0";"2026-04-07";;"";;"2026-04-07";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-12-09";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.25485";;"0";;"0.00191";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"1";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.60656";"-4.63601";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.25485";"-2.6";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRCPFEACNOR0";"1";"";"CPFL ENERGIA SA";"";"61140";;"";"BRL";"3258150.6000";"3258150.6000";"594580.1542";"594580.1542";"0.000089015024809";"3258150.6000";"594580.1542";;"0.000089015024809";;"";"0";"";"";;"";"2";;"";;"";;"";;"CPFL ENERGIA SA";"529900GBWSBDXN8GGM28";"1";"CHINA PEOPLES REPUBLIC OF (GOVERNMENT)";"300300CHN201808MOF68";"1";"BR";"3";"D3513";"NC";;"N";"N";;"";;"";;"2004-10-01";;"";;"";;"";;"";;"";;"";;"";;"CPFL ENERGIA SA";"529900GBWSBDXN8GGM28";"1";"CHINA PEOPLES REPUBLIC OF (GOVERNMENT)";"300300CHN201808MOF68";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJMS4";"99";"";"TRI-PARTY FICC SSBTC";"";;"592016.72";;"USD";"592016.7158";"592016.7158";"592016.7158";"592016.7158";"0.000088631250599";"592016.7158";"592016.7158";;"0.000088631250599";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"FICC SSBTC";"549300H47WTHXPU08X20";"1";"DEPOSITORY TRUST & CLEARING CORP";"MLDY5N6PZ58ZE60QU102";"1";"US";"2";;"NC";;"N";"N";;"1.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"FICC SSBTC";"549300H47WTHXPU08X20";"1";"DEPOSITORY TRUST & CLEARING CORP";"MLDY5N6PZ58ZE60QU102";"1";"US";"2";;"1";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Aa3";"549300M5JMGHVTWYZH47";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJMF2";"99";"";"TRI-PARTY FICC - THE BANK OF NEW Y";"";;"592016.72";;"USD";"592016.7158";"592016.7158";"592016.7158";"592016.7158";"0.000088631250599";"592016.7158";"592016.7158";;"0.000088631250599";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"FICC BNY";"549300H47WTHXPU08X20";"1";"DEPOSITORY TRUST & CLEARING CORP";"MLDY5N6PZ58ZE60QU102";"1";"US";"2";;"NC";;"N";"N";;"1.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"FICC BNY";"549300H47WTHXPU08X20";"1";"DEPOSITORY TRUST & CLEARING CORP";"MLDY5N6PZ58ZE60QU102";"1";"US";"2";;"1";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Aa3";"549300M5JMGHVTWYZH47";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSJMD7";"99";"";"TRI-PARTY FICC BNP";"";;"592016.72";;"USD";"592016.7158";"592016.7158";"592016.7158";"592016.7158";"0.000088631250599";"592016.7158";"592016.7158";;"0.000088631250599";;"Fixed";"3.82";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"FICC BNP";"MLDY5N6PZ58ZE60QU102";"9";"DEPOSITORY TRUST & CLEARING CORP";"MLDY5N6PZ58ZE60QU102";"1";"US";"2";;"NC";;"N";"N";;"1.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"FICC BNP";;"9";"DEPOSITORY TRUST & CLEARING CORP";"MLDY5N6PZ58ZE60QU102";"1";"US";"2";;"1";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Aa3";"549300M5JMGHVTWYZH47";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.82";"27.47339";"2";"0";"";"";"";"";"0";"";"";"";"2";"";"0.00545";"16.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRAXIAACNPB1";"1";"";"CENTRAIS ELETR BRAS-ELETROBRAS PRE";"";"60300";;"";"BRL";"3160926.0000";"3160926.0000";"576837.6295";"576837.6295";"0.000086358778599";"3160926.0000";"576837.6295";;"0.000086358778599";;"";"0";"";"";;"";"0";;"";;"";;"";;"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"BR";"3";"D3511";"NC";;"N";"N";;"";;"";;"1971-01-28";;"";;"";;"";;"";;"";;"";;"";;"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRABEVACNOR1";"1";"";"AMBEV SA";"";"227468";;"";"BRL";"3152706.4800";"3152706.4800";"575337.6486";"575337.6486";"0.000086134215384";"3152706.4800";"575337.6486";;"0.000086134215384";;"";"0";"";"";;"";"0";;"";;"";;"";;"AMBEV SA";"549300TH5Q6VRP8OT012";"1";"ANHEUSER BUSCH INBEV SA";"5493008H3828EMEXB082";"1";"BR";"3";"C1105";"NC";;"N";"N";;"";;"";;"2013-11-11";;"";;"";;"";;"";;"";;"";;"";;"AMBEV SA";"549300TH5Q6VRP8OT012";"1";"ANHEUSER BUSCH INBEV SA";"5493008H3828EMEXB082";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBBDCACNOR1";"1";"";"BANCO BRADESCO SA";"";"201720";;"";"BRL";"3146832.0000";"3146832.0000";"574265.6143";"574265.6143";"0.000085973720352";"3146832.0000";"574265.6143";;"0.000085973720352";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-20";;"";;"";;"";;"";;"";;"";;"";;"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT11";"0";"US91282CLT61";"1";"";"TREASURY FLOATING RATE NOTE";"";;"569987.77";;"USD";"574227.0894";"570418.1293";"574227.0894";"570418.1293";"0.000085967952763";"574227.0894";"574227.0894";;"0.000085967952763";;"Floating";"3.80715";"";"";"3M TSY";"0.205";"4";"2026-10-31";;"";;"2026-10-31";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2024-10-31";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.0838";;"0";;"0.00018";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA+";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"3808.96009";"3808.96009";;"";"3.82674";"17.29075";"1";"0";"";"";"";"";"0";"";"";"";"9";"2026-11-02";"0.0838";"30.6";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BREMBJACNOR1";"1";"";"EMBRAER SA";"";"34046";;"";"BRL";"3016475.6000";"3016475.6000";"550476.8648";"550476.8648";"0.000082412289466";"3016475.6000";"550476.8648";;"0.000082412289466";;"";"0";"";"";;"";"0";;"";;"";;"";;"EMBRAER SA";"549300EM51WYXFHUY333";"1";"EMBRAER SA";"549300EM51WYXFHUY333";"1";"BR";"3";"C3030";"NC";;"N";"N";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"";;"EMBRAER SA";"549300EM51WYXFHUY333";"1";"EMBRAER SA";"549300EM51WYXFHUY333";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBPACUNT006";"1";"";"BCO BTG PACTUAL UNT SA";"";"56872";;"";"BRL";"2990329.7600";"2990329.7600";"545705.5085";"545705.5085";"0.000081697966255";"2990329.7600";"545705.5085";;"0.000081697966255";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO BTG PACTUAL SA";"ZXLTQRYIK6IJH3R0IK66";"1";"BTG PACTUAL G7 HOLDING SA";;"9";"BR";"3";"K6499";"NC";;"N";"N";;"";;"";;"2012-04-26";;"";;"";;"";;"";;"";;"";;"";;"BANCO BTG PACTUAL SA";"ZXLTQRYIK6IJH3R0IK66";"1";"BTG PACTUAL G7 HOLDING SA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US15";"2";"US912797RV15";"1";"";"TREASURY BILL";"";;"548491.65";;"USD";"545152.7621";"545152.7621";"545152.7621";"545152.7621";"0.000081615214203";"545152.7621";"545152.7621";;"0.000081615214203";;"Fixed";"0";"";"";;"";"0";"2026-03-05";;"";;"2026-03-05";"";"";"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";;"";;"US";"2";"O8411";"NC";;"Y";"N";;"1.0000";;"";;"2025-09-04";;"";;"";;"";;"";;"";;"";;"";;"UNITED STATES TREASURY";"254900HROIFWPRGM1V77";"1";"UNITED STATES OF AMERICA";;"9";"US";"2";;"1";"0.1691";;"0";;"0.0011";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"AA";"213800BTXUQP1JZRO283";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.60566";"-6.70285";"1";"0";"";"";"";"";"0";"";"";"";"9";"";"0.1691";"-3.4";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRAXIAACNOR0";"1";"";"CENTRAIS ELETR BRAS-ELETROBRAS SA";"";"58239";;"";"BRL";"2947475.7900";"2947475.7900";"537885.0842";"537885.0842";"0.00008052716488";"2947475.7900";"537885.0842";;"0.00008052716488";;"";"0";"";"";;"";"0";;"";;"";;"";;"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"BR";"3";"D3511";"NC";;"N";"N";;"";;"";;"1992-10-19";;"";;"";;"";;"";;"";;"";;"";;"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"CENTRAIS ELETRICAS BRASILEIRAS SA - ELETROBRAS";"254900I8KYDELP4B4Z08";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00005";"0";"0";"0";"0";"0";"-0.00002";"0.00002";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
