"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"IE000IVNQZ81";"1";"";"CFD TE CONNECTIVITY PLC";"";;"-250";;"USD";"-56877.5000";"-56877.5000";"-56877.5000";"-56877.5000";"-0.000017619656823";"-56877.5000";"-56877.5000";;"-0.000017619656823";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"IE";"1";"C2611";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"IE000IVNQZ81";"1";"TE CONNECTIVITY PLC";"EUR";"227.50999999999999";"US";"2";;"";;"";;"TE CONNECTIVITY PLC";"6367003TB6K484NFHE54";"1";"TE CONNECTIVITY PLC";"6367003TB6K484NFHE54";"1";"IE";"1";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00001";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US26441C2044";"1";"";"CFD DUKE ENERGY CORP";"";;"-1724";;"USD";"-202070.0400";"-202070.0400";"-202070.0400";"-202070.0400";"-0.000062597771686";"-202070.0400";"-202070.0400";;"-0.000062597771686";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"D3511";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US26441C2044";"1";"DUKE ENERGY CORP";"USD";"117.20999999999999";"US";"2";;"";;"";;"DUKE ENERGY CORP";"I1BZKREC126H0VB1BL91";"1";"DUKE ENERGY CORP";"I1BZKREC126H0VB1BL91";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00003";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa2";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5949181045";"1";"";"CFD MICROSOFT CORP";"";;"-559";;"USD";"-270343.5800";"-270343.5800";"-270343.5800";"-270343.5800";"-0.000083747722808";"-270343.5800";"-270343.5800";;"-0.000083747722808";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"1986-03-13";;"N";"XL31";"US5949181045";"1";"MICROSOFT CORPORATION";"USD";"483.62000000000000";"US";"2";;"";;"";;"MICROSOFT CORPORATION";"INR2EJN1ERAN0W5ZP974";"1";"MICROSOFT CORPORATION";"INR2EJN1ERAN0W5ZP974";"1";"US";"2";;"0";"0";;"0";;"0";;"";"0";"0";"-0.00004";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Aaa";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US48251W1045";"1";"";"CFD KKR AND CO INC";"";;"-3236";;"USD";"-412525.2800";"-412525.2800";"-412525.2800";"-412525.2800";"-0.000127793131987";"-412525.2800";"-412525.2800";;"-0.000127793131987";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"K6630";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US48251W1045";"1";"KKR & CO INC";"USD";"127.48000000000000";"US";"2";;"";;"";;"KKR & CO INC";"54930013V5I303TF9571";"1";"KKR & CO INC";"54930013V5I303TF9571";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00006";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US90353T1007";"1";"";"CFD UBER TECHNOLOGIES INC";"";;"-6015";;"USD";"-491485.6500";"-491485.6500";"-491485.6500";"-491485.6500";"-0.000152253676526";"-491485.6500";"-491485.6500";;"-0.000152253676526";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J6312";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US90353T1007";"1";"UBER TECHNOLOGIES INC";"USD";"81.70999999999999";"US";"2";;"";;"";;"UBER TECHNOLOGIES INC";"549300B2FTG34FILDR98";"1";"UBER TECHNOLOGIES INC";"549300B2FTG34FILDR98";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00007";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Baa1";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US5717481023";"1";"";"CFD MARSH & MCLENNAN INC";"";;"-2680";;"USD";"-497193.6000";"-497193.6000";"-497193.6000";"-497193.6000";"-0.000154021899816";"-497193.6000";"-497193.6000";;"-0.000154021899816";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"K6622";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US5717481023";"1";"MARSH & MCLENNAN COMPANIES INC";"USD";"185.52000000000001";"US";"2";;"";;"";;"MARSH & MCLENNAN COMPANIES INC";"549300XMP3KDCKJXIU47";"1";"MARSH & MCLENNAN COMPANIES INC";"549300XMP3KDCKJXIU47";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00007";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US25809K1051";"1";"";"CFD DOORDASH INC CLASS A";"";;"-2400";;"USD";"-543552.0000";"-543552.0000";"-543552.0000";"-543552.0000";"-0.000168382923048";"-543552.0000";"-543552.0000";;"-0.000168382923048";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J6399";"NC";;"N";"N";;"";;"";;"";;"N";"XL31";"US25809K1051";"1";"DOORDASH INC";"USD";"226.47999999999999";"US";"2";;"";;"";;"DOORDASH INC";"549300NUQ43FGGSK5051";"1";"DOORDASH INC";"549300NUQ43FGGSK5051";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00008";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US9113631090";"1";"";"CFD UNITED RENTALS INC";"";;"-719";;"USD";"-581901.0800";"-581901.0800";"-581901.0800";"-581901.0800";"-0.00018026279873";"-581901.0800";"-581901.0800";;"-0.00018026279873";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"N7732";"NC";;"N";"N";;"";;"";;"1997-12-18";;"N";"XL31";"US9113631090";"1";"UNITED RENTALS INC";"USD";"809.32000000000005";"US";"2";;"";;"";;"UNITED RENTALS INC";"5323X5O7RN0NKFCDRY08";"1";"UNITED RENTALS INC";"5323X5O7RN0NKFCDRY08";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"-0.00008";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BB+";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US91307C1027";"1";"";"CFD UNITED THERAPEUTICS CORP";"";;"-1280";;"USD";"-623680.0000";"-623680.0000";"-623680.0000";"-623680.0000";"-0.000193205178983";"-623680.0000";"-623680.0000";;"-0.000193205178983";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"1999-06-17";;"N";"XL31";"US91307C1027";"1";"UNITED THERAPEUTICS CORPORATION";"USD";"487.25000000000000";"US";"2";;"";;"";;"UNITED THERAPEUTICS CORPORATION";"5299005C4HZL4UWROC14";"1";"UNITED THERAPEUTICS CORPORATION";"5299005C4HZL4UWROC14";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00009";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US65339F1012";"1";"";"CFD NEXTERA ENERGY INC";"";;"-8876";;"USD";"-712565.2800";"-712565.2800";"-712565.2800";"-712565.2800";"-0.000220740287422";"-712565.2800";"-712565.2800";;"-0.000220740287422";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"D3511";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US65339F1012";"1";"NEXTERA ENERGY INC";"USD";"80.28000000000000";"US";"2";;"";;"";;"NEXTERA ENERGY INC";"254900RHL9MEUS5NKX63";"1";"NEXTERA ENERGY INC";"254900RHL9MEUS5NKX63";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.0001";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A-";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US8887871080";"1";"";"CFD TOAST INC CLASS A";"";;"-25011";;"USD";"-888140.6100";"-888140.6100";"-888140.6100";"-888140.6100";"-0.00027513046036";"-888140.6100";"-888140.6100";;"-0.00027513046036";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"2021-09-22";;"N";"XL31";"US8887871080";"1";"TOAST INC";"USD";"35.51000000000000";"US";"2";;"";;"";;"TOAST INC";"549300TN1PZNLCD4I551";"1";"TOAST INC";"549300TN1PZNLCD4I551";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00013";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US72352L1061";"1";"";"CFD PINTEREST INC CLASS A";"";;"-35658";;"USD";"-923185.6200";"-923185.6200";"-923185.6200";"-923185.6200";"-0.000285986792821";"-923185.6200";"-923185.6200";;"-0.000285986792821";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"J6312";"NC";;"N";"N";;"";;"";;"2019-04-18";;"N";"XL31";"US72352L1061";"1";"PINTEREST INC";"USD";"25.89000000000000";"US";"2";;"";;"";;"PINTEREST INC";"529900Y043CEBGO4HB65";"1";"PINTEREST INC";"529900Y043CEBGO4HB65";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00013";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US6826801036";"1";"";"CFD ONEOK INC";"";;"-13804";;"USD";"-1014594.0000";"-1014594.0000";"-1014594.0000";"-1014594.0000";"-0.000314303513605";"-1014594.0000";"-1014594.0000";;"-0.000314303513605";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"B0610";"NC";;"N";"N";;"";;"";;"1984-11-05";;"N";"XL31";"US6826801036";"1";"ONEOK INC";"USD";"73.50000000000000";"US";"2";;"";;"";;"ONEOK INC";"2T3D6M0JSY48PSZI1Q41";"1";"ONEOK INC";"2T3D6M0JSY48PSZI1Q41";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"-0.00015";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"BBB";"5493008B2TU3S6QE1E12";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"KYG254571055";"1";"";"CFD CREDO TECHNOLOGY GROUP HOLDING LTD";"";;"-7712";;"USD";"-1109679.6800";"-1109679.6800";"-1109679.6800";"-1109679.6800";"-0.000343759397749";"-1109679.6800";"-1109679.6800";;"-0.000343759397749";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"KY";"3";"C2611";"NC";;"N";"N";;"";;"";;"2022-01-18";;"N";"XL31";"KYG254571055";"1";"CREDO TECHNOLOGY GROUP HOLDING LTD";"KYD";"143.88999999999999";"US";"2";;"";;"";;"CREDO TECHNOLOGY GROUP HOLDING LTD";;"9";"CREDO TECHNOLOGY GROUP HOLDING LTD";;"9";"KY";"3";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00016";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US1696561059";"1";"";"CFD CHIPOTLE MEXICAN GRILL INC";"";;"-33327";;"USD";"-1233099.0000";"-1233099.0000";"-1233099.0000";"-1233099.0000";"-0.000381992549062";"-1233099.0000";"-1233099.0000";;"-0.000381992549062";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"I5610";"NC";;"N";"N";;"";;"";;"2006-01-26";;"N";"XL31";"US1696561059";"1";"CHIPOTLE MEXICAN GRILL INC";"USD";"37.00000000000000";"US";"2";;"";;"";;"CHIPOTLE MEXICAN GRILL INC";"529900REP5VGTPCP1J71";"1";"CHIPOTLE MEXICAN GRILL INC";"529900REP5VGTPCP1J71";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"-0.00018";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XLD5";"0";"US26875P1012";"1";"";"CFD EOG RESOURCES INC";"";;"-11968";;"USD";"-1256759.6800";"-1256759.6800";"-1256759.6800";"-1256759.6800";"-0.000389322214778";"-1256759.6800";"-1256759.6800";;"-0.000389322214778";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";"B0610";"NC";;"N";"N";;"";;"";;"1989-10-04";;"N";"XL31";"US26875P1012";"1";"EOG RESOURCES INC";"USD";"105.01000000000001";"US";"2";;"";;"";;"EOG RESOURCES INC";"XWTZDRYZPBUHIQBKDB46";"1";"EOG RESOURCES INC";"XWTZDRYZPBUHIQBKDB46";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"-0.00018";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A3";"549300M5JMGHVTWYZH47";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"D";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
